ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
GO:0022857,transmembrane transporter activity,303,0.49673601800374,1.34992630610653,0.000535796781333576,0.0129335389716355,0.0113895982464769,2934,tags=30%, list=17%, signal=26%,Nvec_vc1.1_XM_032366751.2/Nvec_vc1.1_XM_001623754.3/Nvec_vc1.1_XM_048729457.1/Nvec_vc1.1_XM_001628709.3/Nvec_vc1.1_XM_048727400.1/Nvec_vc1.1_XM_032381760.2/Nvec_vc1.1_XM_001623731.3/Nvec_vc1.1_XM_048726235.1/Nvec_vc1.1_XM_001632219.3/Nvec_vc1.1_XM_032377752.2/Nvec_vc1.1_XM_048733907.1/Nvec_vc1.1_XM_001640533.3/Nvec_vc1.1_XM_048720070.1/Nvec_vc1.1_XM_048724027.1/Nvec_vc1.1_XM_032378328.2/Nvec_vc1.1_XM_048721915.1/Nvec_vc1.1_XM_001624700.3/Nvec_vc1.1_XM_032365747.2/Nvec_vc1.1_XM_001623762.3/Nvec_vc1.1_XM_001622418.3/Nvec_vc1.1_XM_048719665.1/Nvec_vc1.1_XM_048725049.1/Nvec_vc1.1_XM_032374857.2/Nvec_vc1.1_XM_032367014.2/Nvec_vc1.1_XM_001635793.3/Nvec_vc1.1_XM_048725400.1/Nvec_vc1.1_XM_032362351.2/Nvec_vc1.1_XM_032365621.2/Nvec_vc1.1_XM_048729501.1/Nvec_vc1.1_XM_001628736.3/Nvec_vc1.1_XM_048720649.1/Nvec_vc1.1_XM_001641717.3/Nvec_vc1.1_XM_048725673.1/Nvec_vc1.1_XM_001640961.3/Nvec_vc1.1_XM_048730160.1/Nvec_vc1.1_XM_048727671.1/Nvec_vc1.1_XM_032377502.2/Nvec_vc1.1_XM_048722989.1/Nvec_vc1.1_XM_032367713.2/Nvec_vc1.1_XM_048729871.1/Nvec_vc1.1_XM_048724037.1/Nvec_vc1.1_XM_048728394.1/Nvec_vc1.1_XM_032372339.2/Nvec_vc1.1_XM_048731951.1/Nvec_vc1.1_XM_001632326.3/Nvec_vc1.1_XM_048731195.1/Nvec_vc1.1_XM_048727316.1/Nvec_vc1.1_XM_001635058.3/Nvec_vc1.1_XM_048731949.1/Nvec_vc1.1_XM_032382350.2/Nvec_vc1.1_XM_001624665.3/Nvec_vc1.1_XM_048725622.1/Nvec_vc1.1_XM_032365746.2/Nvec_vc1.1_XM_032386427.2/Nvec_vc1.1_XM_032370338.2/Nvec_vc1.1_XM_001633161.3/Nvec_vc1.1_XM_048725935.1/Nvec_vc1.1_XM_032369518.2/Nvec_vc1.1_XM_001632482.3/Nvec_vc1.1_XM_032366206.2/Nvec_vc1.1_XM_001632645.3/Nvec_vc1.1_XM_048724827.1/Nvec_vc1.1_XM_032376239.2/Nvec_vc1.1_XM_048731539.1/Nvec_vc1.1_XM_048726295.1/Nvec_vc1.1_XM_032381054.2/Nvec_vc1.1_XM_032382614.2/Nvec_vc1.1_XM_048733637.1/Nvec_vc1.1_XM_048728327.1/Nvec_vc1.1_XM_048732945.1/Nvec_vc1.1_XM_048726299.1/Nvec_vc1.1_XM_048730631.1/Nvec_vc1.1_XM_048726208.1/Nvec_vc1.1_XM_032366469.2/Nvec_vc1.1_XM_048726731.1/Nvec_vc1.1_XM_032364875.2/Nvec_vc1.1_XM_032375317.2/Nvec_vc1.1_XM_032373531.2/Nvec_vc1.1_XM_001632898.3/Nvec_vc1.1_XM_032366547.2/Nvec_vc1.1_XM_032385202.2/Nvec_vc1.1_XM_048726925.1/Nvec_vc1.1_XM_048727157.1/Nvec_vc1.1_XM_032372526.2/Nvec_vc1.1_XM_048724825.1/Nvec_vc1.1_XM_001639656.3/Nvec_vc1.1_XM_048726931.1/Nvec_vc1.1_XM_032362039.2/Nvec_vc1.1_XM_048725454.1/Nvec_vc1.1_XM_001637269.3/Nvec_vc1.1_XM_048731313.1/Nvec_vc1.1_XM_048726271.1
GO:0045665,negative regulation of neuron differentiation,11,-0.793782058597159,-1.97255797540173,0.000582260782901062,0.0133153847458164,0.0117258611958192,2410,tags=82%, list=14%, signal=71%,Nvec_vc1.1_XM_032375349.2/Nvec_vc1.1_XM_001635277.3/Nvec_vc1.1_XM_048724796.1/Nvec_vc1.1_XM_001635315.3/Nvec_vc1.1_XM_032384889.2/Nvec_vc1.1_XM_001635276.3/Nvec_vc1.1_XM_001635275.3/Nvec_vc1.1_XM_001637044.3/Nvec_vc1.1_XM_032384063.2
GO:0071820,N-box binding,11,-0.793782058597159,-1.97255797540173,0.000582260782901062,0.0133153847458164,0.0117258611958192,2410,tags=82%, list=14%, signal=71%,Nvec_vc1.1_XM_032375349.2/Nvec_vc1.1_XM_001635277.3/Nvec_vc1.1_XM_048724796.1/Nvec_vc1.1_XM_001635315.3/Nvec_vc1.1_XM_032384889.2/Nvec_vc1.1_XM_001635276.3/Nvec_vc1.1_XM_001635275.3/Nvec_vc1.1_XM_001637044.3/Nvec_vc1.1_XM_032384063.2
GO:0006956,complement activation,14,0.815006719236336,1.68458289560864,0.000617876154592205,0.0137675481625802,0.0121240476218228,1167,tags=57%, list=7%, signal=53%,Nvec_vc1.1_XM_001633400.3/Nvec_vc1.1_XM_001629305.3/Nvec_vc1.1_XM_032369995.2/Nvec_vc1.1_XM_032385005.2/Nvec_vc1.1_XM_032383647.2/Nvec_vc1.1_XM_032370149.2/Nvec_vc1.1_XM_032370385.2/Nvec_vc1.1_XM_048724752.1
GO:0050767,regulation of neurogenesis,13,-0.769621491465066,-2.01386238311155,0.000830896422439417,0.015794633382069,0.0139091496199675,2410,tags=77%, list=14%, signal=66%,Nvec_vc1.1_XM_032375349.2/Nvec_vc1.1_XM_001635277.3/Nvec_vc1.1_XM_032383905.2/Nvec_vc1.1_XM_048724796.1/Nvec_vc1.1_XM_001635315.3/Nvec_vc1.1_XM_032384889.2/Nvec_vc1.1_XM_001635276.3/Nvec_vc1.1_XM_001635275.3/Nvec_vc1.1_XM_001637044.3/Nvec_vc1.1_XM_032384063.2
GO:1905515,non-motile cilium assembly,18,-0.684379069522136,-1.9699877076788,0.00087243084273799,0.015794633382069,0.0139091496199675,3231,tags=61%, list=18%, signal=50%,Nvec_vc1.1_XM_048722301.1/Nvec_vc1.1_XM_001632889.3/Nvec_vc1.1_XM_001635480.3/Nvec_vc1.1_XM_032376105.2/Nvec_vc1.1_XM_048734350.1/Nvec_vc1.1_XM_032370853.2/Nvec_vc1.1_XM_001636688.3/Nvec_vc1.1_XM_032365905.2/Nvec_vc1.1_XM_048734699.1/Nvec_vc1.1_XM_048721939.1/Nvec_vc1.1_XM_048725441.1
GO:1904108,protein localization to ciliary inversin compartment,15,-0.701948965838626,-1.94897550189903,0.000803146875019331,0.015794633382069,0.0139091496199675,4214,tags=67%, list=24%, signal=51%,Nvec_v1g213744/Nvec_vc1.1_XM_048724572.1/Nvec_vc1.1_XM_032362354.2/Nvec_vc1.1_XM_001641498.3/Nvec_vc1.1_XM_048721921.1/Nvec_vc1.1_XM_001629533.3/Nvec_vc1.1_XM_032385096.2/Nvec_vc1.1_XM_032376248.2/Nvec_vc1.1_XM_048725021.1/Nvec_vc1.1_XM_001623341.3
GO:0003712,transcription coregulator activity,50,-0.484248440719324,-1.83221825130669,0.000787553904230933,0.015794633382069,0.0139091496199675,7161,tags=70%, list=41%, signal=42%,Nvec_vc1.1_XM_032380406.2/Nvec_vc1.1_XM_001638188.3/Nvec_vc1.1_XM_001639509.3/Nvec_vc1.1_XM_048720033.1/Nvec_vc1.1_XM_032361862.2/Nvec_vc1.1_XM_032374704.2/Nvec_vc1.1_XM_001639983.3/Nvec_vc1.1_XM_032363729.2/Nvec_vc1.1_XM_001631897.3/Nvec_vc1.1_XM_048728474.1/Nvec_vc1.1_XM_032367683.2/Nvec_vc1.1_XM_001634794.3/Nvec_vc1.1_XM_048722635.1/Nvec_vc1.1_XM_032383254.2/Nvec_vc1.1_XM_032381914.2/Nvec_vc1.1_XM_048731980.1/Nvec_vc1.1_XM_001624108.3/Nvec_vc1.1_XM_032364572.2/Nvec_vc1.1_XM_032382662.2/Nvec_vc1.1_XM_032362791.2/Nvec_vc1.1_XM_032381412.2/Nvec_vc1.1_XM_048733471.1/Nvec_v1g90177/Nvec_vc1.1_XM_001626549.3/Nvec_vc1.1_XM_032366086.2/Nvec_vc1.1_XM_048728479.1/Nvec_vc1.1_XM_048728425.1/Nvec_vc1.1_XM_032372559.2/Nvec_vc1.1_XM_001639263.3/Nvec_vc1.1_XM_032378403.2/Nvec_vc1.1_XM_048724635.1/Nvec_vc1.1_XM_001638641.3/Nvec_vc1.1_XM_048732677.1/Nvec_vc1.1_XM_048723873.1/Nvec_vc1.1_XM_048730418.1
GO:0001764,neuron migration,17,0.792437312355257,1.70828447254029,0.000832942824783703,0.015794633382069,0.0139091496199675,1819,tags=59%, list=10%, signal=53%,Nvec_vc1.1_XM_032370610.2/Nvec_vc1.1_XM_032370694.2/Nvec_vc1.1_XM_048722658.1/Nvec_vc1.1_XM_032369713.2/Nvec_vc1.1_XM_048734430.1/Nvec_vc1.1_XM_048734317.1/Nvec_vc1.1_XM_048734572.1/Nvec_vc1.1_XM_048733047.1/Nvec_vc1.1_XM_048734591.1/Nvec_vc1.1_XM_032367059.2
GO:0008146,sulfotransferase activity,43,0.669165951619426,1.64868903353816,0.000771468342661765,0.015794633382069,0.0139091496199675,2227,tags=37%, list=13%, signal=33%,Nvec_vc1.1_XM_032362652.2/Nvec_vc1.1_XM_001635842.3/Nvec_vc1.1_XM_048724883.1/Nvec_vc1.1_XM_001641726.3/Nvec_vc1.1_XM_001623712.3/Nvec_vc1.1_XM_032369522.2/Nvec_vc1.1_XM_032371333.2/Nvec_vc1.1_XM_032363572.2/Nvec_vc1.1_XM_048721898.1/Nvec_vc1.1_XM_048731065.1/Nvec_v1g209434/Nvec_vc1.1_XM_032375340.2/Nvec_v1g238399/Nvec_vc1.1_XM_001640216.3/Nvec_vc1.1_XM_048734383.1/Nvec_v1g71242
GO:0004197,cysteine-type endopeptidase activity,35,0.689553201404668,1.64480653573828,0.000766575355931949,0.015794633382069,0.0139091496199675,1264,tags=23%, list=7%, signal=21%,Nvec_vc1.1_XM_048726623.1/Nvec_vc1.1_XM_048726969.1/Nvec_vc1.1_XM_048726622.1/Nvec_vc1.1_XM_001638478.3/Nvec_vc1.1_XM_001626638.3/Nvec_vc1.1_XM_032376869.2/Nvec_vc1.1_XM_001630135.3/Nvec_vc1.1_XM_048727068.1
GO:0004553,hydrolase activity, hydrolyzing O-glycosyl compounds,55,0.637397429138024,1.61485939541767,0.000854314639752442,0.015794633382069,0.0139091496199675,2601,tags=40%, list=15%, signal=34%,Nvec_vc1.1_XM_032376739.2/Nvec_vc1.1_XM_001628574.3/Nvec_vc1.1_XM_032381575.2/Nvec_vc1.1_XM_048728975.1/Nvec_vc1.1_XM_032382045.2/Nvec_vc1.1_XM_032379771.2/Nvec_vc1.1_XM_001639625.3/Nvec_vc1.1_XM_032362000.2/Nvec_vc1.1_XM_048724444.1/Nvec_vc1.1_XM_032384312.2/Nvec_vc1.1_XM_032379959.2/Nvec_vc1.1_XM_032373652.2/Nvec_vc1.1_XM_048725502.1/Nvec_vc1.1_XM_032382123.2/Nvec_vc1.1_XM_001632935.3/Nvec_vc1.1_XM_001637852.3/Nvec_vc1.1_XM_048731681.1/Nvec_vc1.1_XM_001631883.3/Nvec_vc1.1_XM_001629453.3/Nvec_vc1.1_XM_001637769.3/Nvec_vc1.1_XM_048727740.1/Nvec_vc1.1_XM_048720268.1
GO:0004713,protein tyrosine kinase activity,71,0.610630517966681,1.58274690122239,0.000870200334495562,0.015794633382069,0.0139091496199675,3878,tags=39%, list=22%, signal=31%,Nvec_vc1.1_XM_032386267.2/Nvec_vc1.1_XM_048734041.1/Nvec_vc1.1_XM_001641048.3/Nvec_vc1.1_XM_032384818.2/Nvec_vc1.1_XM_048724035.1/Nvec_vc1.1_XM_032378366.2/Nvec_vc1.1_XM_032363977.2/Nvec_vc1.1_XM_001622867.3/Nvec_vc1.1_XM_048729683.1/Nvec_vc1.1_XM_001641250.3/Nvec_vc1.1_XM_048729646.1/Nvec_vc1.1_XM_048730516.1/Nvec_vc1.1_XM_001632682.3/Nvec_vc1.1_XM_048733319.1/Nvec_vc1.1_XM_048728422.1/Nvec_vc1.1_XM_048723934.1/Nvec_vc1.1_XM_048733951.1/Nvec_vc1.1_XM_048729773.1/Nvec_vc1.1_XM_032380328.2/Nvec_vc1.1_XM_048733539.1/Nvec_vc1.1_XM_001629550.3/Nvec_vc1.1_XM_032367274.2/Nvec_vc1.1_XM_032385636.2/Nvec_vc1.1_XM_032363979.2/Nvec_vc1.1_XM_032385059.2/Nvec_vc1.1_XM_001635738.3/Nvec_vc1.1_XM_048732210.1/Nvec_vc1.1_XM_048732948.1
GO:0008484,sulfuric ester hydrolase activity,10,0.850090724116397,1.64914226210096,0.00100961157296737,0.017905152181809,0.0157677253178792,1372,tags=50%, list=8%, signal=46%,Nvec_vc1.1_XM_048728873.1/Nvec_vc1.1_XM_048732869.1/Nvec_vc1.1_XM_001639634.3/Nvec_vc1.1_XM_048734763.1/Nvec_vc1.1_XM_048726722.1
GO:0006955,immune response,35,0.673644018078,1.60685800811103,0.00166480479671741,0.0289343073669486,0.0254802755202854,2664,tags=37%, list=15%, signal=32%,Nvec_vc1.1_XM_048726623.1/Nvec_vc1.1_XM_048726969.1/Nvec_vc1.1_XM_032362622.2/Nvec_vc1.1_XM_048726622.1/Nvec_vc1.1_XM_001638478.3/Nvec_vc1.1_XM_032372659.2/Nvec_vc1.1_XM_032380866.2/Nvec_vc1.1_XM_048732419.1/Nvec_vc1.1_XM_032364638.2/Nvec_vc1.1_XM_032377730.2/Nvec_vc1.1_XM_032380294.2/Nvec_vc1.1_XM_032362450.2/Nvec_vc1.1_XM_032364636.2
GO:0007605,sensory perception of sound,19,-0.646487628558181,-1.87107580363209,0.00177535602760852,0.0302506742743491,0.0266395011779442,2918,tags=58%, list=17%, signal=48%,Nvec_vc1.1_XM_001629117.3/Nvec_vc1.1_XM_032367742.2/Nvec_vc1.1_XM_032367408.2/Nvec_vc1.1_XM_048724845.1/Nvec_vc1.1_XM_048725783.1/Nvec_vc1.1_XM_048728288.1/Nvec_vc1.1_XM_032385037.2/Nvec_vc1.1_XM_048732152.1/Nvec_vc1.1_XM_032386061.2/Nvec_vc1.1_XM_001637576.3/Nvec_vc1.1_XM_048728286.1
GO:0030030,cell projection organization,33,-0.535762480291614,-1.8147642342814,0.00201243844728611,0.0336309425133005,0.0296162500238259,3717,tags=52%, list=21%, signal=41%,Nvec_vc1.1_XM_032376420.2/Nvec_vc1.1_XM_001629986.3/Nvec_vc1.1_XM_032377853.2/Nvec_vc1.1_XM_032383860.2/Nvec_vc1.1_XM_001636498.3/Nvec_vc1.1_XM_032366483.2/Nvec_vc1.1_XM_001636889.3/Nvec_vc1.1_XM_048728154.1/Nvec_vc1.1_XM_032379768.2/Nvec_vc1.1_XM_032364321.2/Nvec_vc1.1_XM_001624764.3/Nvec_vc1.1_XM_048719854.1/Nvec_vc1.1_XM_048723796.1/Nvec_vc1.1_XM_001635831.3/Nvec_vc1.1_XM_048729382.1/Nvec_vc1.1_XM_032373445.2/Nvec_vc1.1_XM_001638111.3
GO:0004550,nucleoside diphosphate kinase activity,11,-0.753169733404449,-1.87163585818977,0.00272980581604161,0.0445192393728235,0.0392047568579041,2361,tags=64%, list=13%, signal=55%,Nvec_vc1.1_XM_048726093.1/Nvec_vc1.1_XM_032383615.2/Nvec_vc1.1_XM_048730862.1/Nvec_vc1.1_XM_048721292.1/Nvec_vc1.1_XM_001628559.3/Nvec_vc1.1_XM_001631214.3/Nvec_vc1.1_XM_048731802.1
GO:0008422,beta-glucosidase activity,12,0.816925301452316,1.64086252761572,0.00276644295297177,0.0445192393728235,0.0392047568579041,1527,tags=67%, list=9%, signal=61%,Nvec_vc1.1_XM_032382045.2/Nvec_vc1.1_XM_001639625.3/Nvec_vc1.1_XM_032372472.2/Nvec_vc1.1_XM_032372474.2/Nvec_vc1.1_XM_032372473.2/Nvec_vc1.1_XM_032382123.2/Nvec_vc1.1_XM_001632935.3/Nvec_vc1.1_XM_001637852.3
GO:0098703,calcium ion import across plasma membrane,35,-0.518120218924359,-1.78872995253105,0.00302044831622775,0.0467304041791235,0.0411519639491525,2664,tags=49%, list=15%, signal=41%,Nvec_vc1.1_XM_001638806.3/Nvec_vc1.1_XM_032362092.2/Nvec_vc1.1_XM_048731044.1/Nvec_vc1.1_XM_032373693.2/Nvec_vc1.1_XM_048731238.1/Nvec_vc1.1_XM_048724748.1/Nvec_vc1.1_XM_032375350.2/Nvec_vc1.1_XM_032380117.2/Nvec_vc1.1_XM_032376900.2/Nvec_vc1.1_XM_048734281.1/Nvec_vc1.1_XM_032364767.2/Nvec_vc1.1_XM_048734372.1/Nvec_vc1.1_XM_048728527.1/Nvec_vc1.1_XM_032367186.2/Nvec_v1g218116/Nvec_vc1.1_XM_048725567.1/Nvec_vc1.1_XM_048734321.1
GO:0008199,ferric iron binding,10,0.823960933111184,1.59845150472168,0.00306517035467208,0.0467304041791235,0.0411519639491525,752,tags=50%, list=4%, signal=48%,Nvec_vc1.1_XM_001627285.3/Nvec_vc1.1_XM_001625953.3/Nvec_vc1.1_XM_048720851.1/Nvec_vc1.1_XM_048730083.1/Nvec_vc1.1_XM_001624307.3
GO:0016798,hydrolase activity, acting on glycosyl bonds,66,0.594741421373386,1.53385107989959,0.0029898207898464,0.0467304041791235,0.0411519639491525,2601,tags=29%, list=15%, signal=25%,Nvec_vc1.1_XM_001639882.3/Nvec_vc1.1_XM_032373335.2/Nvec_vc1.1_XM_032381575.2/Nvec_vc1.1_XM_032364762.2/Nvec_vc1.1_XM_032379771.2/Nvec_vc1.1_XM_048724444.1/Nvec_vc1.1_XM_048725502.1/Nvec_vc1.1_XM_001624684.3/Nvec_vc1.1_XM_048732201.1/Nvec_vc1.1_XM_032382123.2/Nvec_vc1.1_XM_001632935.3/Nvec_vc1.1_XM_001637852.3/Nvec_vc1.1_XM_001629597.3/Nvec_vc1.1_XM_048731681.1/Nvec_vc1.1_XM_001631883.3/Nvec_vc1.1_XM_001629453.3/Nvec_vc1.1_XM_001637769.3/Nvec_vc1.1_XM_048727740.1/Nvec_vc1.1_XM_048720268.1
GO:0015631,tubulin binding,23,-0.580408633716322,-1.77148634027284,0.00333668949039449,0.0491454774093697,0.0432787379039571,4255,tags=65%, list=24%, signal=50%,Nvec_vc1.1_XM_048724085.1/Nvec_vc1.1_XM_048726503.1/Nvec_vc1.1_XM_032361871.2/Nvec_vc1.1_XM_001622433.3/Nvec_vc1.1_XM_048723293.1/Nvec_vc1.1_XM_001636536.3/Nvec_vc1.1_XM_048729821.1/Nvec_vc1.1_XM_001634073.3/Nvec_vc1.1_XM_032374074.2/Nvec_vc1.1_XM_001624764.3/Nvec_vc1.1_XM_048720576.1/Nvec_vc1.1_XM_032376717.2/Nvec_vc1.1_XM_032378652.2/Nvec_vc1.1_XM_032376933.1/Nvec_vc1.1_XM_032362462.2
GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway,52,0.613169971583648,1.54814480658241,0.00332215595196916,0.0491454774093697,0.0432787379039571,3878,tags=42%, list=22%, signal=33%,Nvec_vc1.1_XM_032386267.2/Nvec_vc1.1_XM_048734041.1/Nvec_vc1.1_XM_001641048.3/Nvec_vc1.1_XM_048724035.1/Nvec_vc1.1_XM_032378366.2/Nvec_vc1.1_XM_032363977.2/Nvec_vc1.1_XM_001622867.3/Nvec_vc1.1_XM_048730516.1/Nvec_vc1.1_XM_001632682.3/Nvec_vc1.1_XM_048728422.1/Nvec_vc1.1_XM_048733951.1/Nvec_vc1.1_XM_032379636.2/Nvec_vc1.1_XM_048729773.1/Nvec_vc1.1_XM_032380328.2/Nvec_vc1.1_XM_048723076.1/Nvec_vc1.1_XM_048733539.1/Nvec_vc1.1_XM_001629550.3/Nvec_vc1.1_XM_032385636.2/Nvec_vc1.1_XM_032374172.2/Nvec_vc1.1_XM_032363979.2/Nvec_vc1.1_XM_048732210.1/Nvec_vc1.1_XM_048732948.1
